phase_step,phase_ps,n_reads,b_bits,bit_errors,reads_with_error,bit_err_sq_sum,f_sclk_hz,dphi_ps,target,generated_at,git_rev
262,4158.730,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
263,4174.603,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
264,4190.476,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
265,4206.349,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
266,4222.222,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
267,4238.095,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
268,4253.968,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
269,4269.841,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
270,4285.714,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
271,4301.587,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
272,4317.460,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
273,4333.333,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
274,4349.206,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
275,4365.079,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
276,4380.952,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
277,4396.825,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
278,4412.698,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
279,4428.571,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
280,4444.444,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
281,4460.317,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
282,4476.190,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
283,4492.063,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
284,4507.936,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
285,4523.809,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
286,4539.682,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
287,4555.555,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
288,4571.428,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
289,4587.301,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
290,4603.174,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
291,4619.047,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
292,4634.920,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
293,4650.793,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
294,4666.666,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
295,4682.539,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
296,4698.412,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
297,4714.285,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
298,4730.158,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
299,4746.031,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
300,4761.904,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
301,4777.777,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
302,4793.650,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
303,4809.523,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
304,4825.396,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
305,4841.269,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
306,4857.142,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
307,4873.015,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
308,4888.888,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
309,4904.761,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
310,4920.634,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
311,4936.507,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
312,4952.380,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
313,4968.253,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
314,4984.126,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
315,5000.000,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
316,5015.873,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
317,5031.746,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
318,5047.619,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
319,5063.492,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
320,5079.365,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
321,5095.238,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
322,5111.111,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
323,5126.984,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
324,5142.857,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
325,5158.730,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
326,5174.603,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
327,5190.476,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
328,5206.349,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
329,5222.222,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
330,5238.095,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
331,5253.968,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
332,5269.841,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
333,5285.714,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
334,5301.587,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
335,5317.460,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
336,5333.333,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
337,5349.206,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
338,5365.079,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
339,5380.952,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
340,5396.825,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
341,5412.698,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
342,5428.571,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
343,5444.444,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
344,5460.317,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
345,5476.190,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
346,5492.063,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
347,5507.936,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
348,5523.809,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
349,5539.682,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
350,5555.555,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
351,5571.428,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
352,5587.301,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
353,5603.174,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
354,5619.047,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
355,5634.920,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
356,5650.793,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
357,5666.666,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
358,5682.539,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
359,5698.412,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
360,5714.285,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
361,5730.158,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
362,5746.031,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
363,5761.904,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
364,5777.777,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
365,5793.650,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
366,5809.523,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
367,5825.396,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
368,5841.269,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
369,5857.142,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
370,5873.015,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
371,5888.888,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
372,5904.761,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
373,5920.634,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
374,5936.507,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
375,5952.380,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
376,5968.253,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
377,5984.126,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
378,6000.000,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
379,6015.873,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
380,6031.746,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
381,6047.619,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
382,6063.492,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
383,6079.365,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
384,6095.238,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
385,6111.111,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
386,6126.984,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
387,6142.857,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
388,6158.730,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
389,6174.603,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
390,6190.476,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
391,6206.349,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
392,6222.222,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
393,6238.095,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
394,6253.968,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
395,6269.841,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
396,6285.714,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
397,6301.587,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
398,6317.460,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
399,6333.333,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
400,6349.206,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
401,6365.079,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
402,6380.952,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
403,6396.825,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
404,6412.698,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
405,6428.571,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
406,6444.444,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
407,6460.317,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
408,6476.190,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
409,6492.063,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
410,6507.936,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
411,6523.809,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
412,6539.682,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
413,6555.555,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
414,6571.428,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
415,6587.301,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
416,6603.174,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
417,6619.047,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
418,6634.920,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
419,6650.793,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
420,6666.666,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
421,6682.539,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
422,6698.412,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
423,6714.285,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
424,6730.158,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
425,6746.031,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
426,6761.904,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
427,6777.777,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
428,6793.650,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
429,6809.523,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
430,6825.396,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
431,6841.269,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
432,6857.142,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
433,6873.015,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
434,6888.888,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
435,6904.761,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
436,6920.634,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
437,6936.507,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
438,6952.380,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
439,6968.253,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
440,6984.126,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
441,7000.000,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
442,7015.873,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
443,7031.746,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
444,7047.619,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
445,7063.492,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
446,7079.365,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
447,7095.238,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
448,7111.111,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
449,7126.984,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
450,7142.857,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
451,7158.730,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
452,7174.603,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
453,7190.476,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
454,7206.349,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
455,7222.222,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
456,7238.095,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
457,7253.968,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
458,7269.841,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
459,7285.714,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
460,7301.587,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
461,7317.460,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
462,7333.333,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
463,7349.206,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
464,7365.079,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
465,7380.952,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
466,7396.825,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
467,7412.698,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
468,7428.571,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
469,7444.444,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
470,7460.317,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
471,7476.190,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
472,7492.063,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
473,7507.936,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
474,7523.809,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
475,7539.682,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
476,7555.555,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
477,7571.428,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
478,7587.301,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
479,7603.174,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
480,7619.047,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
481,7634.920,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
482,7650.793,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
483,7666.666,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
484,7682.539,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
485,7698.412,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
486,7714.285,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
487,7730.158,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
488,7746.031,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
489,7761.904,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
490,7777.777,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
491,7793.650,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
492,7809.523,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
493,7825.396,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
494,7841.269,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
495,7857.142,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
496,7873.015,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
497,7888.888,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
498,7904.761,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
499,7920.634,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
500,7936.507,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
501,7952.380,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
502,7968.253,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
503,7984.126,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
504,8000.000,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
505,8015.873,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
506,8031.746,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
507,8047.619,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
508,8063.492,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
509,8079.365,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
510,8095.238,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
511,8111.111,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
512,8126.984,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
