phase_step,phase_ps,n_reads,b_bits,bit_errors,reads_with_error,bit_err_sq_sum,f_sclk_hz,dphi_ps,target,generated_at,git_rev
267,4238.095,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
268,4253.968,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
269,4269.841,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
270,4285.714,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
271,4301.587,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
272,4317.460,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
273,4333.333,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
274,4349.206,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
275,4365.079,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
276,4380.952,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
277,4396.825,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
278,4412.698,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
279,4428.571,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
280,4444.444,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
281,4460.317,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
282,4476.190,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
283,4492.063,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
284,4507.936,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
285,4523.809,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
286,4539.682,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
287,4555.555,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
288,4571.428,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
289,4587.301,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
290,4603.174,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
291,4619.047,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
292,4634.920,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
293,4650.793,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
294,4666.666,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
295,4682.539,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
296,4698.412,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
297,4714.285,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
298,4730.158,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
299,4746.031,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
300,4761.904,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
301,4777.777,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
302,4793.650,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
303,4809.523,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
304,4825.396,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
305,4841.269,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
306,4857.142,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
307,4873.015,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
308,4888.888,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
309,4904.761,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
310,4920.634,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
311,4936.507,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
312,4952.380,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
313,4968.253,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
314,4984.126,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
315,5000.000,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
316,5015.873,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
317,5031.746,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
318,5047.619,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
319,5063.492,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
320,5079.365,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
321,5095.238,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
322,5111.111,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
323,5126.984,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
324,5142.857,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
325,5158.730,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
326,5174.603,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
327,5190.476,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
328,5206.349,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
329,5222.222,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
330,5238.095,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
331,5253.968,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
332,5269.841,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
333,5285.714,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
334,5301.587,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
335,5317.460,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
336,5333.333,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
337,5349.206,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
338,5365.079,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
339,5380.952,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
340,5396.825,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
341,5412.698,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
342,5428.571,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
343,5444.444,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
344,5460.317,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
345,5476.190,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
346,5492.063,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
347,5507.936,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
348,5523.809,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
349,5539.682,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
350,5555.555,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
351,5571.428,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
352,5587.301,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
353,5603.174,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
354,5619.047,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
355,5634.920,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
356,5650.793,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
357,5666.666,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
358,5682.539,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
359,5698.412,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
360,5714.285,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
361,5730.158,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
362,5746.031,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
363,5761.904,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
364,5777.777,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
365,5793.650,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
366,5809.523,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
367,5825.396,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
368,5841.269,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
369,5857.142,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
370,5873.015,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
371,5888.888,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
372,5904.761,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
373,5920.634,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
374,5936.507,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
375,5952.380,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
376,5968.253,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
377,5984.126,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
378,6000.000,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
379,6015.873,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
380,6031.746,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
381,6047.619,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
382,6063.492,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
383,6079.365,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
384,6095.238,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
385,6111.111,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
386,6126.984,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
387,6142.857,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
388,6158.730,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
389,6174.603,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
390,6190.476,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
391,6206.349,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
392,6222.222,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
393,6238.095,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
394,6253.968,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
395,6269.841,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
396,6285.714,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
397,6301.587,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
398,6317.460,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
399,6333.333,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
400,6349.206,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
401,6365.079,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
402,6380.952,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
403,6396.825,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
404,6412.698,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
405,6428.571,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
406,6444.444,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
407,6460.317,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
408,6476.190,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
409,6492.063,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
410,6507.936,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
411,6523.809,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
412,6539.682,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
413,6555.555,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
414,6571.428,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
415,6587.301,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
416,6603.174,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
417,6619.047,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
418,6634.920,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
419,6650.793,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
420,6666.666,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
421,6682.539,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
422,6698.412,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
423,6714.285,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
424,6730.158,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
425,6746.031,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
426,6761.904,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
427,6777.777,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
428,6793.650,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
429,6809.523,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
430,6825.396,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
431,6841.269,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
432,6857.142,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
433,6873.015,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
434,6888.888,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
435,6904.761,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
436,6920.634,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
437,6936.507,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
438,6952.380,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
439,6968.253,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
440,6984.126,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
441,7000.000,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
442,7015.873,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
443,7031.746,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
444,7047.619,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
445,7063.492,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
446,7079.365,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
447,7095.238,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
448,7111.111,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
449,7126.984,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
450,7142.857,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
451,7158.730,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
452,7174.603,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
453,7190.476,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
454,7206.349,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
455,7222.222,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
456,7238.095,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
457,7253.968,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
458,7269.841,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
459,7285.714,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
460,7301.587,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
461,7317.460,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
462,7333.333,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
463,7349.206,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
464,7365.079,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
465,7380.952,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
466,7396.825,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
467,7412.698,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
468,7428.571,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
469,7444.444,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
470,7460.317,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
471,7476.190,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
472,7492.063,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
473,7507.936,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
474,7523.809,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
475,7539.682,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
476,7555.555,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
477,7571.428,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
478,7587.301,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
479,7603.174,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
480,7619.047,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
481,7634.920,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
482,7650.793,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
483,7666.666,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
484,7682.539,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
485,7698.412,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
486,7714.285,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
487,7730.158,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
488,7746.031,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
489,7761.904,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
490,7777.777,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
491,7793.650,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
492,7809.523,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
493,7825.396,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
494,7841.269,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
495,7857.142,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
496,7873.015,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
497,7888.888,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
498,7904.761,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
499,7920.634,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
500,7936.507,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
